season_id,player_id,nmr_games,game_id,fg_pts_home,fg_pts_away,ast_home,ast_away,miss,blk_home,blk_away,ft_misses,ft_home,ft_away,reb_home,reb_away,tov_home,tov_away,stl_home,stl_away,pf_home,pf_away
22003,2260,78,1583446541,122.0,125.0,38.0,32.0,110.0,9.0,8.0,74.0,93.0,87.0,141.0,166.0,36.0,42.0,15.0,9.0,50.0,44.0
22003,2306,69,1400743712,351.0,290.0,172.0,150.0,369.0,3.0,2.0,41.0,82.0,94.0,84.0,96.0,64.0,90.0,25.0,37.0,36.0,54.0
22003,2321,6,121805773,13.0,4.0,4.0,0.0,11.0,0.0,1.0,2.0,0.0,1.0,4.0,12.0,0.0,9.0,0.0,1.0,2.0,4.0
22003,2357,3,60902065,0.0,4.0,0.0,2.0,2.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0
22003,2365,69,1400737027,58.0,106.0,8.0,25.0,94.0,67.0,43.0,43.0,38.0,24.0,176.0,121.0,25.0,21.0,18.0,14.0,20.0,16.0
22003,2366,19,385712323,21.0,12.0,6.0,10.0,14.0,0.0,0.0,2.0,4.0,6.0,7.0,9.0,1.0,6.0,2.0,1.0,5.0,1.0
22003,2370,5,101500699,2.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,0.0,1.0,0.0,1.0
22003,2388,1,20301041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22003,2394,3,60901926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22003,2397,81,1644348596,460.0,515.0,51.0,62.0,405.0,76.0,80.0,85.0,189.0,169.0,374.0,351.0,98.0,100.0,12.0,10.0,26.0,39.0
22003,2399,74,1502244085,311.0,338.0,102.0,97.0,361.0,5.0,8.0,48.0,82.0,55.0,224.0,215.0,65.0,75.0,40.0,28.0,23.0,26.0
22003,2400,76,1542842946,285.0,366.0,43.0,37.0,377.0,41.0,27.0,94.0,84.0,80.0,278.0,222.0,60.0,63.0,25.0,35.0,34.0,28.0
22003,2401,37,751117757,32.0,39.0,2.0,7.0,76.0,6.0,2.0,6.0,10.0,13.0,29.0,33.0,6.0,11.0,2.0,3.0,9.0,5.0
22003,2402,44,893235734,96.0,135.0,27.0,24.0,170.0,2.0,5.0,15.0,19.0,13.0,32.0,26.0,17.0,24.0,11.0,15.0,21.0,19.0
22003,2403,75,1522546137,290.0,330.0,76.0,78.0,224.0,22.0,18.0,110.0,125.0,108.0,245.0,247.0,92.0,88.0,62.0,52.0,43.0,48.0
22003,2404,65,1319537129,229.0,190.0,21.0,24.0,181.0,11.0,9.0,45.0,52.0,53.0,141.0,164.0,43.0,37.0,18.0,11.0,29.0,19.0
22003,2405,52,1055633123,302.0,408.0,25.0,42.0,363.0,52.0,34.0,121.0,182.0,112.0,277.0,200.0,103.0,63.0,38.0,23.0,32.0,18.0
22003,2406,68,1380444931,166.0,272.0,52.0,69.0,333.0,8.0,5.0,43.0,77.0,56.0,203.0,123.0,53.0,38.0,49.0,26.0,30.0,32.0
22003,2407,80,1624048640,153.0,169.0,51.0,38.0,239.0,16.0,11.0,63.0,60.0,44.0,207.0,212.0,49.0,54.0,23.0,25.0,29.0,49.0
22003,2408,41,832324286,50.0,69.0,9.0,13.0,80.0,8.0,9.0,17.0,5.0,20.0,55.0,46.0,6.0,14.0,3.0,6.0,12.0,12.0
22003,2409,25,507510207,43.0,23.0,2.0,2.0,34.0,5.0,7.0,8.0,8.0,9.0,18.0,35.0,1.0,8.0,3.0,3.0,2.0,5.0
22003,2410,78,1583445942,95.0,152.0,61.0,93.0,164.0,11.0,7.0,25.0,71.0,51.0,75.0,48.0,34.0,38.0,30.0,35.0,35.0,23.0
22003,2411,41,832320934,50.0,49.0,15.0,14.0,77.0,6.0,8.0,8.0,5.0,16.0,34.0,36.0,10.0,13.0,8.0,6.0,19.0,19.0
22003,2412,77,1563146121,223.0,288.0,80.0,86.0,288.0,4.0,1.0,50.0,55.0,87.0,158.0,122.0,66.0,57.0,42.0,48.0,27.0,38.0
22003,2413,69,1400738150,246.0,241.0,61.0,64.0,345.0,2.0,1.0,27.0,43.0,63.0,80.0,65.0,43.0,57.0,49.0,30.0,30.0,33.0
22003,2414,16,324803114,21.0,19.0,4.0,11.0,28.0,12.0,2.0,4.0,10.0,4.0,42.0,12.0,12.0,6.0,4.0,0.0,3.0,6.0
22003,2415,2,40602356,0.0,2.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,1.0,1.0,0.0
22003,2416,68,1380440074,229.0,152.0,25.0,24.0,215.0,7.0,13.0,19.0,15.0,12.0,41.0,47.0,24.0,24.0,15.0,17.0,16.0,20.0
22003,2417,53,1075928253,82.0,91.0,20.0,25.0,120.0,8.0,6.0,22.0,26.0,12.0,62.0,70.0,24.0,27.0,11.0,9.0,13.0,19.0
22003,2418,75,1522545229,146.0,166.0,48.0,44.0,175.0,4.0,5.0,19.0,38.0,49.0,93.0,104.0,23.0,40.0,18.0,28.0,15.0,32.0
22003,2419,81,1644346704,354.0,338.0,80.0,96.0,340.0,46.0,22.0,33.0,46.0,62.0,205.0,177.0,56.0,62.0,31.0,32.0,14.0,31.0
22003,2421,54,1096224991,92.0,57.0,57.0,54.0,108.0,3.0,3.0,7.0,17.0,24.0,21.0,30.0,26.0,36.0,9.0,15.0,11.0,13.0
22003,2422,74,1502242895,119.0,211.0,62.0,67.0,231.0,9.0,7.0,21.0,32.0,37.0,104.0,90.0,45.0,32.0,27.0,35.0,34.0,27.0
22003,2423,20,406012022,31.0,29.0,5.0,1.0,39.0,3.0,4.0,7.0,6.0,7.0,12.0,17.0,9.0,10.0,2.0,2.0,7.0,8.0
22003,2424,39,791725438,35.0,40.0,15.0,19.0,56.0,0.0,0.0,3.0,6.0,5.0,11.0,15.0,10.0,16.0,8.0,9.0,12.0,7.0
22003,2425,30,609021916,2.0,16.0,4.0,7.0,22.0,3.0,0.0,17.0,10.0,4.0,25.0,27.0,4.0,6.0,10.0,4.0,10.0,10.0
22003,2427,24,487217443,32.0,33.0,8.0,13.0,57.0,0.0,6.0,3.0,8.0,11.0,13.0,18.0,5.0,15.0,6.0,5.0,6.0,6.0
22003,2429,72,1461643499,163.0,158.0,13.0,12.0,143.0,55.0,46.0,59.0,29.0,29.0,177.0,152.0,18.0,25.0,23.0,27.0,26.0,20.0
22003,2430,75,1522546749,404.0,481.0,53.0,87.0,362.0,30.0,25.0,66.0,126.0,93.0,449.0,408.0,65.0,69.0,33.0,41.0,23.0,24.0
22003,2436,80,1624049471,357.0,361.0,112.0,80.0,429.0,15.0,13.0,65.0,68.0,98.0,94.0,103.0,63.0,77.0,37.0,41.0,34.0,39.0
22003,2437,60,1218032209,87.0,94.0,10.0,10.0,78.0,18.0,11.0,32.0,27.0,16.0,93.0,92.0,21.0,16.0,10.0,7.0,13.0,13.0
22003,2440,37,751132351,68.0,47.0,22.0,21.0,66.0,1.0,2.0,18.0,22.0,21.0,71.0,80.0,18.0,26.0,18.0,9.0,10.0,14.0
22003,2441,8,162403900,6.0,12.0,3.0,4.0,11.0,2.0,2.0,4.0,3.0,1.0,34.0,17.0,1.0,5.0,2.0,0.0,3.0,2.0
22003,2443,66,1339839636,112.0,107.0,16.0,20.0,90.0,5.0,4.0,16.0,34.0,24.0,91.0,106.0,14.0,23.0,15.0,22.0,21.0,22.0
22003,2446,45,913535558,93.0,148.0,8.0,12.0,126.0,8.0,5.0,5.0,9.0,7.0,35.0,26.0,14.0,14.0,3.0,7.0,10.0,14.0
22003,2447,19,385713107,29.0,15.0,6.0,6.0,32.0,1.0,0.0,7.0,2.0,3.0,10.0,12.0,3.0,8.0,1.0,6.0,0.0,4.0
22003,2452,34,690211736,58.0,38.0,27.0,19.0,106.0,2.0,2.0,7.0,5.0,8.0,14.0,22.0,6.0,16.0,9.0,9.0,7.0,4.0
22003,2456,5,101502579,0.0,0.0,0.0,0.0,4.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0
22003,2457,28,568419321,74.0,53.0,38.0,20.0,103.0,1.0,5.0,4.0,8.0,14.0,17.0,17.0,19.0,26.0,6.0,6.0,10.0,16.0
22003,2466,9,182708871,20.0,5.0,4.0,0.0,20.0,0.0,0.0,4.0,0.0,16.0,4.0,7.0,0.0,9.0,0.0,0.0,1.0,5.0
22003,2484,54,1096236068,94.0,64.0,13.0,20.0,91.0,1.0,3.0,13.0,21.0,38.0,47.0,80.0,12.0,25.0,7.0,7.0,10.0,10.0
22003,2499,45,913524614,87.0,52.0,18.0,6.0,62.0,1.0,3.0,3.0,3.0,20.0,27.0,26.0,3.0,4.0,9.0,6.0,10.0,15.0
22003,2501,73,1481943803,78.0,45.0,11.0,21.0,68.0,2.0,8.0,65.0,39.0,44.0,186.0,220.0,30.0,35.0,22.0,31.0,37.0,27.0
22003,2522,1,20301058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22003,2536,9,182706666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22003,2544,79,1603746718,596.0,581.0,220.0,225.0,794.0,40.0,18.0,113.0,163.0,184.0,214.0,218.0,113.0,160.0,57.0,73.0,26.0,31.0
22003,2545,32,649622525,7.0,18.0,1.0,5.0,38.0,11.0,4.0,10.0,5.0,9.0,23.0,20.0,7.0,6.0,5.0,2.0,8.0,3.0
22003,2546,80,1624046989,540.0,648.0,96.0,117.0,680.0,22.0,17.0,115.0,202.0,195.0,241.0,243.0,115.0,128.0,46.0,48.0,43.0,45.0
22003,2547,73,1481944770,281.0,302.0,33.0,38.0,312.0,51.0,52.0,84.0,97.0,103.0,290.0,249.0,46.0,56.0,33.0,26.0,33.0,42.0
22003,2548,61,1238336385,318.0,375.0,128.0,134.0,356.0,21.0,13.0,79.0,125.0,108.0,119.0,128.0,81.0,115.0,50.0,36.0,23.0,22.0
22003,2549,82,1664651264,179.0,197.0,35.0,44.0,174.0,34.0,39.0,43.0,35.0,64.0,237.0,224.0,82.0,73.0,8.0,15.0,17.0,18.0
22003,2550,75,1522546345,336.0,373.0,216.0,261.0,452.0,10.0,11.0,33.0,78.0,57.0,129.0,129.0,107.0,93.0,60.0,40.0,70.0,55.0
22003,2551,53,1075922079,132.0,152.0,151.0,178.0,212.0,1.0,2.0,16.0,42.0,35.0,73.0,99.0,64.0,71.0,32.0,27.0,39.0,27.0
22003,2552,40,812030022,62.0,49.0,9.0,4.0,55.0,7.0,5.0,16.0,18.0,22.0,67.0,86.0,11.0,20.0,7.0,11.0,3.0,7.0
22003,2553,68,1380436468,239.0,291.0,39.0,56.0,362.0,3.0,8.0,21.0,50.0,25.0,141.0,108.0,52.0,54.0,32.0,35.0,34.0,28.0
22003,2554,48,974435649,96.0,99.0,11.0,16.0,121.0,7.0,5.0,23.0,29.0,23.0,62.0,52.0,22.0,18.0,18.0,14.0,27.0,15.0
22003,2556,76,1542845545,175.0,171.0,71.0,79.0,212.0,5.0,7.0,32.0,53.0,44.0,64.0,58.0,52.0,62.0,41.0,44.0,50.0,43.0
22003,2557,66,1339836898,110.0,165.0,56.0,92.0,177.0,3.0,4.0,13.0,29.0,31.0,59.0,46.0,37.0,42.0,23.0,26.0,28.0,21.0
22003,2558,34,690222502,22.0,24.0,18.0,19.0,56.0,1.0,1.0,9.0,7.0,9.0,18.0,20.0,11.0,7.0,4.0,6.0,4.0,6.0
22003,2559,5,101503589,0.0,5.0,1.0,2.0,9.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,5.0,0.0,0.0,0.0,2.0,0.0
22003,2560,47,954132246,62.0,92.0,16.0,19.0,98.0,8.0,5.0,18.0,23.0,12.0,56.0,42.0,23.0,30.0,7.0,3.0,15.0,15.0
22003,2561,69,1400741487,106.0,82.0,21.0,33.0,91.0,17.0,10.0,23.0,25.0,28.0,135.0,150.0,23.0,24.0,12.0,15.0,19.0,11.0
22003,2562,76,1542845199,136.0,137.0,21.0,34.0,185.0,14.0,2.0,19.0,28.0,29.0,76.0,79.0,32.0,33.0,19.0,22.0,59.0,43.0
22003,2563,19,385711356,14.0,10.0,5.0,5.0,33.0,2.0,4.0,6.0,2.0,3.0,13.0,10.0,6.0,6.0,2.0,3.0,7.0,5.0
22003,2564,75,1522544488,122.0,137.0,83.0,90.0,157.0,17.0,20.0,36.0,24.0,31.0,174.0,161.0,61.0,63.0,18.0,40.0,32.0,39.0
22003,2565,47,954129615,40.0,58.0,23.0,37.0,64.0,2.0,1.0,22.0,20.0,18.0,28.0,24.0,17.0,19.0,7.0,6.0,20.0,22.0
22003,2566,5,101503449,0.0,4.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0
22003,2567,33,669926826,48.0,61.0,8.0,7.0,68.0,5.0,11.0,7.0,7.0,14.0,42.0,53.0,5.0,9.0,9.0,6.0,6.0,14.0
22003,2569,16,324805472,6.0,2.0,1.0,1.0,8.0,3.0,1.0,3.0,1.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,1.0
22003,2570,9,182706960,6.0,7.0,1.0,2.0,6.0,0.0,2.0,3.0,3.0,3.0,7.0,7.0,3.0,2.0,0.0,0.0,3.0,2.0
22003,2571,67,1360143036,230.0,217.0,81.0,74.0,216.0,4.0,2.0,12.0,31.0,14.0,58.0,60.0,56.0,58.0,43.0,45.0,46.0,56.0
22003,2572,64,1299238051,186.0,261.0,41.0,42.0,248.0,30.0,20.0,41.0,47.0,48.0,192.0,158.0,35.0,30.0,39.0,27.0,34.0,26.0
22003,2573,19,385718865,33.0,31.0,4.0,3.0,34.0,3.0,0.0,2.0,5.0,0.0,21.0,15.0,10.0,3.0,1.0,1.0,3.0,6.0
22003,2574,39,791721423,56.0,59.0,5.0,6.0,73.0,1.0,1.0,4.0,7.0,13.0,23.0,32.0,9.0,12.0,7.0,6.0,4.0,16.0
22003,2575,67,1360143842,71.0,46.0,73.0,33.0,72.0,2.0,6.0,13.0,9.0,22.0,52.0,69.0,13.0,29.0,4.0,24.0,12.0,18.0
22003,2580,36,730821651,45.0,40.0,12.0,6.0,71.0,4.0,5.0,5.0,10.0,10.0,31.0,36.0,5.0,10.0,4.0,5.0,16.0,13.0
22003,2581,73,1481944119,165.0,154.0,85.0,99.0,232.0,3.0,4.0,11.0,33.0,21.0,53.0,60.0,57.0,64.0,28.0,27.0,26.0,24.0
22003,2582,1,20300504,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22003,2584,50,1015034834,110.0,169.0,23.0,25.0,182.0,1.0,2.0,22.0,32.0,27.0,30.0,34.0,24.0,35.0,15.0,10.0,17.0,22.0
22003,2585,55,1116531372,63.0,58.0,8.0,4.0,80.0,7.0,5.0,32.0,29.0,28.0,89.0,83.0,19.0,14.0,12.0,8.0,20.0,16.0
22003,2586,66,1339842983,204.0,160.0,49.0,39.0,231.0,4.0,6.0,37.0,30.0,30.0,147.0,151.0,33.0,39.0,18.0,26.0,26.0,28.0
22003,2590,54,1096237269,112.0,92.0,25.0,39.0,154.0,1.0,1.0,12.0,15.0,29.0,36.0,34.0,23.0,28.0,15.0,12.0,25.0,17.0
22003,2592,4,81202599,1.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
22003,2594,66,1339842492,150.0,116.0,17.0,20.0,190.0,2.0,6.0,5.0,12.0,7.0,53.0,55.0,22.0,15.0,15.0,9.0,18.0,21.0
22003,2599,33,669928298,41.0,56.0,3.0,14.0,47.0,1.0,0.0,24.0,12.0,7.0,70.0,44.0,9.0,12.0,6.0,6.0,6.0,3.0
22003,2602,2,40600142,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
22003,2604,17,345115428,11.0,22.0,2.0,4.0,21.0,0.0,5.0,2.0,1.0,5.0,19.0,21.0,6.0,6.0,4.0,0.0,3.0,4.0
22003,2605,50,1015033224,181.0,163.0,52.0,47.0,162.0,3.0,9.0,17.0,26.0,30.0,60.0,75.0,19.0,24.0,20.0,29.0,10.0,11.0
22003,2612,1,20301173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22003,2613,2,40601554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22003,2617,75,1522544791,189.0,195.0,28.0,23.0,183.0,13.0,11.0,43.0,74.0,66.0,230.0,243.0,34.0,40.0,17.0,16.0,39.0,29.0
22003,2632,1,20300045,1.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,1.0,0.0,1.0
22003,2639,18,365415055,16.0,16.0,2.0,10.0,34.0,1.0,0.0,7.0,7.0,0.0,20.0,25.0,5.0,7.0,4.0,2.0,5.0,6.0
22003,2648,46,933838446,96.0,91.0,19.0,28.0,141.0,11.0,7.0,38.0,34.0,29.0,78.0,85.0,27.0,24.0,10.0,22.0,40.0,28.0
22003,2667,10,203008546,9.0,14.0,1.0,2.0,10.0,2.0,0.0,0.0,4.0,0.0,17.0,7.0,3.0,3.0,2.0,0.0,5.0,1.0
22003,2668,3,60902867,4.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,2.0,0.0,0.0,0.0,0.0
22003,2669,39,791727691,70.0,45.0,17.0,4.0,113.0,6.0,25.0,15.0,10.0,12.0,70.0,105.0,18.0,19.0,12.0,24.0,13.0,24.0
22003,2673,3,60902585,6.0,0.0,2.0,0.0,4.0,0.0,1.0,4.0,1.0,1.0,1.0,10.0,1.0,3.0,0.0,0.0,2.0,0.0
22003,2679,10,203005175,8.0,5.0,2.0,0.0,7.0,0.0,0.0,2.0,2.0,0.0,3.0,3.0,3.0,3.0,0.0,1.0,3.0,2.0
22003,2682,2,40600971,0.0,2.0,0.0,0.0,5.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0
22003,2693,33,669907869,21.0,24.0,17.0,38.0,52.0,1.0,0.0,10.0,18.0,15.0,20.0,14.0,12.0,17.0,8.0,8.0,13.0,6.0
22003,2724,6,121806876,3.0,9.0,0.0,1.0,7.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0
22003,1610612737,80,1624046184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,334.0,344.0,35.0,35.0,0.0,0.0,0.0,0.0
22003,1610612738,78,1583446144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,325.0,315.0,26.0,16.0,0.0,0.0,0.0,0.0
22003,1610612739,82,1664648536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,349.0,343.0,23.0,26.0,0.0,0.0,0.0,0.0
22003,1610612740,80,1624047852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,371.0,331.0,37.0,35.0,0.0,0.0,0.0,0.0
22003,1610612741,81,1644347587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,363.0,361.0,30.0,42.0,0.0,0.0,0.0,0.0
22003,1610612742,78,1583446261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,230.0,291.0,18.0,17.0,0.0,0.0,0.0,0.0
22003,1610612743,80,1624046989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,369.0,345.0,31.0,45.0,0.0,0.0,0.0,0.0
22003,1610612744,81,1644349298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,308.0,364.0,23.0,34.0,0.0,0.0,0.0,0.0
22003,1610612745,81,1644348596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,338.0,332.0,38.0,40.0,0.0,0.0,0.0,0.0
22003,1610612746,82,1664651264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,404.0,349.0,40.0,23.0,0.0,0.0,0.0,0.0
22003,1610612747,78,1583447245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,426.0,411.0,16.0,17.0,0.0,0.0,0.0,0.0
22003,1610612748,82,1664648127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,358.0,367.0,31.0,30.0,0.0,0.0,0.0,0.0
22003,1610612749,78,1583446210,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,349.0,323.0,27.0,15.0,0.0,0.0,0.0,0.0
22003,1610612750,78,1583445861,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,305.0,309.0,22.0,15.0,0.0,0.0,0.0,0.0
22003,1610612751,79,1603747146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,347.0,337.0,23.0,24.0,0.0,0.0,0.0,0.0
22003,1610612752,80,1624046440,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300.0,323.0,16.0,15.0,0.0,0.0,0.0,0.0
22003,1610612753,79,1603745700,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,396.0,341.0,30.0,30.0,0.0,0.0,0.0,0.0
22003,1610612754,79,1603746635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,309.0,346.0,35.0,38.0,0.0,0.0,0.0,0.0
22003,1610612755,80,1624046847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,342.0,376.0,47.0,52.0,0.0,0.0,0.0,0.0
22003,1610612756,79,1603745741,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,332.0,341.0,21.0,24.0,0.0,0.0,0.0,0.0
22003,1610612757,79,1603748146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,347.0,315.0,33.0,40.0,0.0,0.0,0.0,0.0
22003,1610612758,77,1563147426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,330.0,288.0,15.0,14.0,0.0,0.0,0.0,0.0
22003,1610612759,76,1542845380,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,316.0,342.0,22.0,21.0,0.0,0.0,0.0,0.0
22003,1610612760,80,1624049471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,361.0,304.0,24.0,36.0,0.0,0.0,0.0,0.0
22003,1610612761,80,1624049046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,333.0,292.0,33.0,40.0,0.0,0.0,0.0,0.0
22003,1610612762,79,1603746747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,374.0,396.0,44.0,58.0,0.0,0.0,0.0,0.0
22003,1610612763,80,1624047365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,327.0,388.0,20.0,26.0,0.0,0.0,0.0,0.0
22003,1610612764,80,1624048640,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,361.0,390.0,37.0,29.0,0.0,0.0,0.0,0.0
22003,1610612765,81,1644346704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,381.0,345.0,25.0,37.0,0.0,0.0,0.0,0.0
22004,15,60,1224039465,113.0,122.0,17.0,24.0,132.0,1.0,0.0,10.0,21.0,17.0,39.0,38.0,23.0,12.0,12.0,15.0,9.0,20.0
22004,56,73,1489244208,317.0,311.0,208.0,220.0,324.0,7.0,5.0,44.0,72.0,74.0,133.0,87.0,82.0,56.0,46.0,38.0,27.0,30.0
22004,57,51,1040421406,108.0,147.0,74.0,118.0,182.0,11.0,7.0,8.0,30.0,40.0,97.0,79.0,64.0,40.0,44.0,36.0,35.0,24.0
22004,72,39,795614371,64.0,88.0,55.0,36.0,91.0,0.0,0.0,9.0,16.0,10.0,30.0,49.0,18.0,28.0,14.0,18.0,20.0,19.0
22004,84,79,1611648607,439.0,360.0,76.0,96.0,508.0,11.0,10.0,32.0,66.0,88.0,114.0,136.0,63.0,62.0,24.0,28.0,35.0,27.0
22004,87,73,1489244886,89.0,80.0,5.0,4.0,86.0,47.0,44.0,34.0,42.0,54.0,193.0,199.0,20.0,26.0,6.0,10.0,13.0,14.0
22004,89,52,1060823429,296.0,185.0,113.0,99.0,335.0,0.0,0.0,15.0,30.0,27.0,69.0,91.0,34.0,57.0,22.0,20.0,22.0,24.0
22004,109,73,1489244241,133.0,185.0,33.0,41.0,186.0,33.0,24.0,23.0,49.0,35.0,145.0,117.0,45.0,22.0,37.0,27.0,22.0,27.0
22004,120,48,979227621,103.0,97.0,25.0,39.0,132.0,4.0,3.0,10.0,33.0,33.0,30.0,34.0,16.0,10.0,6.0,7.0,17.0,23.0
22004,124,15,306009939,12.0,14.0,8.0,8.0,13.0,0.0,1.0,4.0,5.0,3.0,18.0,14.0,9.0,5.0,2.0,2.0,4.0,6.0
22004,133,75,1530046121,343.0,302.0,133.0,106.0,442.0,2.0,6.0,23.0,44.0,105.0,82.0,133.0,41.0,66.0,37.0,50.0,50.0,56.0
22004,136,80,1632050298,300.0,291.0,75.0,84.0,353.0,20.0,25.0,32.0,82.0,121.0,338.0,383.0,39.0,61.0,34.0,37.0,34.0,41.0
22004,147,80,1632047657,485.0,552.0,85.0,115.0,573.0,4.0,5.0,55.0,175.0,152.0,148.0,125.0,95.0,83.0,39.0,24.0,39.0,32.0
22004,185,67,1366838553,526.0,502.0,149.0,150.0,691.0,27.0,26.0,47.0,93.0,88.0,295.0,317.0,86.0,96.0,53.0,41.0,34.0,39.0
22004,208,59,1203633761,300.0,297.0,140.0,147.0,345.0,5.0,9.0,21.0,51.0,83.0,72.0,85.0,55.0,54.0,15.0,21.0,43.0,54.0
22004,213,69,1407645157,160.0,184.0,34.0,41.0,184.0,26.0,14.0,34.0,57.0,56.0,235.0,172.0,46.0,50.0,9.0,15.0,15.0,22.0
22004,221,38,775229648,36.0,45.0,9.0,7.0,50.0,5.0,1.0,6.0,18.0,11.0,58.0,63.0,8.0,6.0,8.0,1.0,18.0,10.0
22004,224,75,1530044576,358.0,359.0,109.0,80.0,413.0,19.0,18.0,39.0,85.0,67.0,197.0,184.0,46.0,47.0,41.0,40.0,57.0,60.0
22004,239,9,183604737,8.0,26.0,9.0,17.0,28.0,0.0,0.0,3.0,4.0,1.0,6.0,4.0,1.0,3.0,3.0,2.0,5.0,6.0
22004,243,65,1326044430,73.0,53.0,55.0,43.0,70.0,6.0,11.0,6.0,6.0,4.0,97.0,75.0,9.0,22.0,30.0,18.0,27.0,34.0
22004,248,43,877221447,57.0,71.0,39.0,41.0,103.0,7.0,4.0,6.0,2.0,15.0,77.0,88.0,30.0,25.0,14.0,16.0,13.0,14.0
22004,255,64,1305634494,399.0,515.0,100.0,97.0,439.0,15.0,12.0,59.0,160.0,109.0,173.0,133.0,86.0,70.0,46.0,47.0,26.0,19.0
