season_id,player_id,nmr_games,fg2_pts_home,fg3_pts_home,fg2_pts_away,fg3_pts_away,pts_home,pts_away,ast_home,ast_away,miss,blk_home,blk_away,ft_misses,ft_home,ft_away,reb_home,reb_away,tov_home,tov_away,stl_home,stl_away,pf_home,pf_away
22001,1741,18,2.0,0.0,8.0,1.0,4.0,19.0,2.0,5.0,6.0,2.0,3.0,6.0,2.0,0.0,19.0,6.0,5.0,3.0,0.0,0.0,4.0,1.0
22001,1742,48,28.0,13.0,23.0,13.0,95.0,85.0,38.0,41.0,101.0,2.0,0.0,8.0,16.0,11.0,34.0,28.0,12.0,23.0,10.0,11.0,7.0,15.0
22001,1743,19,5.0,0.0,9.0,0.0,10.0,18.0,2.0,0.0,23.0,2.0,1.0,2.0,0.0,0.0,17.0,4.0,2.0,2.0,2.0,1.0,5.0,1.0
22001,1744,54,70.0,3.0,53.0,2.0,149.0,112.0,11.0,12.0,127.0,47.0,37.0,30.0,14.0,16.0,121.0,108.0,45.0,29.0,14.0,10.0,24.0,28.0
22001,1747,43,23.0,13.0,14.0,8.0,85.0,52.0,63.0,73.0,112.0,0.0,2.0,11.0,5.0,13.0,29.0,41.0,17.0,23.0,16.0,16.0,7.0,15.0
22001,1749,71,166.0,59.0,246.0,79.0,509.0,729.0,88.0,85.0,689.0,17.0,18.0,44.0,146.0,115.0,149.0,135.0,92.0,77.0,66.0,36.0,48.0,39.0
22001,1751,71,66.0,0.0,73.0,3.0,132.0,155.0,7.0,10.0,101.0,35.0,40.0,71.0,42.0,41.0,246.0,198.0,31.0,34.0,12.0,13.0,19.0,15.0
22001,1752,19,10.0,0.0,22.0,1.0,20.0,47.0,3.0,4.0,39.0,7.0,2.0,14.0,11.0,7.0,52.0,21.0,11.0,5.0,5.0,0.0,11.0,5.0
22001,1760,29,18.0,3.0,17.0,1.0,45.0,37.0,17.0,14.0,69.0,2.0,2.0,6.0,8.0,10.0,24.0,28.0,6.0,9.0,4.0,5.0,0.0,3.0
22001,1761,43,53.0,6.0,33.0,1.0,124.0,69.0,29.0,11.0,70.0,8.0,11.0,18.0,25.0,15.0,86.0,85.0,13.0,13.0,14.0,16.0,24.0,45.0
22001,1762,18,15.0,0.0,5.0,0.0,30.0,10.0,8.0,8.0,24.0,0.0,1.0,6.0,9.0,9.0,23.0,33.0,8.0,5.0,4.0,6.0,4.0,8.0
22001,1763,72,39.0,5.0,84.0,2.0,93.0,174.0,18.0,31.0,121.0,30.0,10.0,23.0,43.0,25.0,181.0,116.0,25.0,16.0,44.0,25.0,35.0,24.0
22001,1776,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22001,1778,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22001,1779,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22001,1784,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22001,1785,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22001,1786,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22001,1794,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22001,1800,65,28.0,19.0,28.0,35.0,113.0,161.0,55.0,75.0,151.0,1.0,0.0,16.0,18.0,25.0,50.0,49.0,32.0,28.0,12.0,11.0,22.0,26.0
22001,1802,73,186.0,9.0,129.0,10.0,399.0,288.0,77.0,62.0,249.0,24.0,15.0,83.0,149.0,142.0,271.0,331.0,54.0,56.0,24.0,49.0,31.0,37.0
22001,1829,5,1.0,1.0,1.0,0.0,5.0,2.0,1.0,2.0,9.0,0.0,0.0,2.0,1.0,3.0,2.0,3.0,3.0,1.0,0.0,0.0,2.0,0.0
22001,1838,68,74.0,7.0,77.0,10.0,169.0,184.0,39.0,43.0,210.0,14.0,7.0,29.0,30.0,34.0,167.0,146.0,30.0,19.0,32.0,27.0,28.0,41.0
22001,1853,43,33.0,4.0,41.0,4.0,78.0,94.0,90.0,98.0,150.0,2.0,1.0,15.0,7.0,11.0,52.0,57.0,37.0,30.0,21.0,25.0,11.0,15.0
22001,1863,61,43.0,3.0,37.0,7.0,95.0,95.0,50.0,70.0,137.0,2.0,0.0,14.0,30.0,10.0,27.0,19.0,20.0,17.0,9.0,8.0,9.0,15.0
22001,1864,7,1.0,1.0,0.0,0.0,5.0,0.0,0.0,5.0,4.0,2.0,0.0,1.0,1.0,0.0,2.0,3.0,2.0,1.0,1.0,0.0,0.0,2.0
22001,1882,73,197.0,8.0,239.0,10.0,418.0,508.0,75.0,101.0,381.0,82.0,73.0,123.0,194.0,161.0,465.0,383.0,83.0,75.0,38.0,35.0,35.0,36.0
22001,1883,54,139.0,38.0,171.0,32.0,392.0,438.0,159.0,176.0,499.0,13.0,11.0,92.0,174.0,140.0,205.0,172.0,107.0,107.0,38.0,29.0,39.0,35.0
22001,1884,81,177.0,75.0,199.0,80.0,579.0,638.0,307.0,344.0,703.0,20.0,27.0,140.0,102.0,88.0,185.0,161.0,109.0,132.0,96.0,74.0,55.0,40.0
22001,1885,28,68.0,7.0,54.0,9.0,157.0,135.0,63.0,93.0,183.0,18.0,15.0,32.0,28.0,31.0,79.0,91.0,46.0,50.0,13.0,9.0,16.0,9.0
22001,1886,73,52.0,17.0,84.0,27.0,155.0,249.0,25.0,33.0,197.0,28.0,17.0,39.0,73.0,52.0,121.0,112.0,45.0,44.0,11.0,6.0,21.0,17.0
22001,1887,81,229.0,47.0,249.0,43.0,599.0,627.0,107.0,129.0,520.0,11.0,10.0,46.0,116.0,108.0,170.0,216.0,82.0,97.0,27.0,39.0,35.0,31.0
22001,1888,62,211.0,18.0,191.0,16.0,476.0,430.0,77.0,80.0,500.0,8.0,6.0,36.0,142.0,146.0,95.0,115.0,53.0,75.0,23.0,14.0,23.0,43.0
22001,1889,77,194.0,15.0,186.0,19.0,433.0,429.0,370.0,436.0,453.0,18.0,13.0,75.0,182.0,159.0,178.0,175.0,109.0,118.0,50.0,60.0,54.0,50.0
22001,1890,78,241.0,22.0,290.0,36.0,548.0,688.0,61.0,88.0,649.0,41.0,41.0,33.0,110.0,77.0,413.0,356.0,70.0,68.0,66.0,78.0,38.0,39.0
22001,1891,76,154.0,64.0,198.0,77.0,500.0,627.0,186.0,225.0,613.0,9.0,3.0,51.0,146.0,125.0,141.0,117.0,93.0,85.0,74.0,65.0,34.0,34.0
22001,1892,42,24.0,12.0,20.0,10.0,84.0,70.0,26.0,25.0,89.0,3.0,2.0,4.0,21.0,21.0,23.0,31.0,17.0,22.0,2.0,10.0,6.0,6.0
22001,1894,60,71.0,22.0,100.0,26.0,208.0,278.0,34.0,72.0,227.0,12.0,6.0,48.0,91.0,86.0,129.0,93.0,74.0,37.0,26.0,14.0,36.0,32.0
22001,1895,26,14.0,1.0,7.0,2.0,31.0,20.0,21.0,14.0,55.0,0.0,0.0,6.0,4.0,9.0,11.0,13.0,8.0,11.0,2.0,5.0,7.0,4.0
22001,1897,52,90.0,20.0,99.0,30.0,240.0,288.0,49.0,64.0,318.0,17.0,19.0,66.0,74.0,60.0,135.0,123.0,52.0,59.0,66.0,67.0,43.0,63.0
22001,1898,48,39.0,5.0,12.0,3.0,93.0,33.0,9.0,2.0,100.0,6.0,9.0,8.0,14.0,25.0,42.0,68.0,4.0,7.0,4.0,14.0,5.0,10.0
22001,1899,69,85.0,25.0,97.0,31.0,245.0,287.0,64.0,91.0,381.0,24.0,11.0,35.0,88.0,66.0,211.0,197.0,70.0,51.0,54.0,49.0,57.0,45.0
22001,1900,33,23.0,4.0,25.0,3.0,58.0,59.0,16.0,15.0,68.0,5.0,4.0,7.0,5.0,8.0,18.0,21.0,14.0,16.0,5.0,14.0,18.0,20.0
22001,1901,53,63.0,13.0,84.0,19.0,165.0,225.0,43.0,36.0,219.0,6.0,8.0,24.0,29.0,46.0,74.0,91.0,32.0,43.0,21.0,23.0,15.0,13.0
22001,1902,76,72.0,2.0,80.0,2.0,150.0,166.0,26.0,37.0,172.0,19.0,17.0,69.0,61.0,46.0,292.0,233.0,29.0,40.0,32.0,34.0,32.0,36.0
22001,1903,68,172.0,9.0,171.0,9.0,371.0,369.0,61.0,68.0,349.0,37.0,25.0,109.0,100.0,120.0,267.0,233.0,63.0,76.0,39.0,42.0,31.0,22.0
22001,1904,80,70.0,28.0,83.0,24.0,224.0,238.0,54.0,46.0,273.0,22.0,20.0,41.0,56.0,27.0,137.0,158.0,29.0,36.0,40.0,26.0,25.0,52.0
22001,1905,81,111.0,18.0,109.0,23.0,276.0,287.0,49.0,42.0,286.0,89.0,68.0,84.0,138.0,145.0,195.0,201.0,56.0,51.0,58.0,56.0,26.0,35.0
22001,1906,8,3.0,0.0,2.0,0.0,6.0,4.0,0.0,0.0,6.0,1.0,0.0,4.0,1.0,1.0,4.0,3.0,1.0,2.0,0.0,0.0,1.0,0.0
22001,1907,51,35.0,4.0,28.0,3.0,82.0,65.0,25.0,30.0,97.0,2.0,3.0,8.0,7.0,17.0,22.0,30.0,17.0,19.0,12.0,6.0,14.0,10.0
22001,1908,77,113.0,23.0,103.0,26.0,295.0,284.0,52.0,48.0,310.0,26.0,17.0,23.0,25.0,20.0,215.0,251.0,41.0,36.0,45.0,28.0,21.0,32.0
22001,1909,73,71.0,25.0,61.0,19.0,217.0,179.0,40.0,39.0,169.0,8.0,5.0,27.0,34.0,39.0,123.0,162.0,35.0,34.0,24.0,19.0,25.0,27.0
22001,1910,11,5.0,0.0,4.0,0.0,10.0,8.0,1.0,2.0,13.0,0.0,1.0,6.0,6.0,5.0,13.0,18.0,1.0,2.0,2.0,3.0,2.0,2.0
22001,1913,12,2.0,1.0,2.0,0.0,7.0,4.0,2.0,3.0,13.0,4.0,4.0,6.0,0.0,2.0,15.0,32.0,3.0,7.0,0.0,5.0,2.0,5.0
22001,1915,29,6.0,1.0,12.0,0.0,15.0,24.0,3.0,5.0,20.0,5.0,4.0,13.0,7.0,11.0,61.0,36.0,11.0,5.0,6.0,3.0,8.0,6.0
22001,1916,15,20.0,0.0,13.0,0.0,40.0,26.0,12.0,4.0,43.0,3.0,10.0,1.0,6.0,17.0,21.0,33.0,2.0,14.0,4.0,2.0,4.0,7.0
22001,1917,53,35.0,14.0,31.0,13.0,112.0,101.0,14.0,5.0,121.0,8.0,9.0,15.0,21.0,21.0,50.0,54.0,9.0,14.0,5.0,6.0,17.0,14.0
22001,1918,21,9.0,0.0,4.0,0.0,18.0,8.0,2.0,1.0,14.0,1.0,4.0,10.0,10.0,16.0,15.0,16.0,5.0,5.0,2.0,0.0,0.0,4.0
22001,1924,78,151.0,5.0,166.0,16.0,317.0,380.0,42.0,43.0,341.0,11.0,6.0,38.0,56.0,55.0,146.0,139.0,55.0,40.0,31.0,25.0,39.0,45.0
22001,1928,58,77.0,2.0,133.0,2.0,160.0,272.0,30.0,40.0,139.0,52.0,28.0,52.0,60.0,45.0,199.0,150.0,29.0,29.0,9.0,12.0,13.0,11.0
22001,1934,59,103.0,10.0,110.0,7.0,236.0,241.0,37.0,26.0,287.0,5.0,6.0,22.0,25.0,27.0,131.0,119.0,24.0,36.0,17.0,22.0,20.0,19.0
22001,1941,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22001,1942,20,15.0,0.0,3.0,1.0,30.0,9.0,6.0,0.0,12.0,1.0,0.0,3.0,1.0,9.0,4.0,33.0,3.0,3.0,1.0,4.0,2.0,7.0
22001,1944,29,61.0,3.0,28.0,3.0,131.0,65.0,20.0,15.0,125.0,2.0,9.0,12.0,21.0,15.0,37.0,41.0,13.0,23.0,12.0,11.0,3.0,10.0
22001,1952,66,41.0,4.0,39.0,5.0,94.0,93.0,23.0,41.0,114.0,2.0,2.0,11.0,25.0,10.0,47.0,59.0,20.0,28.0,12.0,8.0,30.0,25.0
22001,1956,41,50.0,6.0,59.0,4.0,118.0,130.0,23.0,21.0,104.0,11.0,9.0,13.0,47.0,26.0,105.0,113.0,30.0,18.0,19.0,19.0,16.0,30.0
22001,1960,66,27.0,6.0,37.0,6.0,72.0,92.0,39.0,41.0,105.0,1.0,3.0,19.0,40.0,13.0,39.0,32.0,16.0,23.0,15.0,14.0,10.0,14.0
22001,1983,21,4.0,0.0,11.0,4.0,8.0,34.0,25.0,27.0,17.0,0.0,1.0,8.0,8.0,8.0,10.0,17.0,10.0,4.0,6.0,3.0,8.0,5.0
22001,1985,51,58.0,4.0,24.0,1.0,128.0,51.0,7.0,5.0,88.0,9.0,6.0,60.0,41.0,70.0,95.0,134.0,15.0,37.0,6.0,12.0,7.0,23.0
22001,1992,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22001,2007,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22001,2018,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22001,2030,69,169.0,11.0,194.0,16.0,371.0,436.0,87.0,89.0,447.0,71.0,40.0,81.0,86.0,91.0,204.0,166.0,86.0,77.0,48.0,37.0,55.0,50.0
22001,2031,61,116.0,3.0,120.0,3.0,241.0,249.0,24.0,17.0,231.0,49.0,50.0,81.0,93.0,103.0,191.0,197.0,56.0,55.0,23.0,25.0,28.0,22.0
22001,2032,75,112.0,9.0,131.0,9.0,251.0,289.0,78.0,80.0,259.0,57.0,34.0,91.0,70.0,80.0,204.0,213.0,74.0,76.0,24.0,33.0,26.0,27.0
22001,2033,75,160.0,9.0,162.0,16.0,347.0,372.0,62.0,49.0,411.0,8.0,16.0,92.0,92.0,92.0,200.0,217.0,67.0,64.0,26.0,22.0,31.0,28.0
22001,2034,62,120.0,47.0,116.0,49.0,381.0,379.0,100.0,83.0,399.0,16.0,6.0,43.0,73.0,61.0,143.0,127.0,58.0,46.0,22.0,23.0,26.0,27.0
22001,2035,70,69.0,27.0,66.0,40.0,219.0,252.0,37.0,36.0,291.0,25.0,31.0,20.0,35.0,50.0,127.0,114.0,52.0,49.0,27.0,35.0,29.0,37.0
22001,2036,70,101.0,3.0,93.0,3.0,211.0,195.0,9.0,10.0,233.0,42.0,40.0,50.0,62.0,53.0,200.0,166.0,48.0,44.0,4.0,11.0,40.0,24.0
22001,2037,23,31.0,11.0,32.0,12.0,95.0,100.0,21.0,32.0,95.0,3.0,2.0,3.0,7.0,3.0,17.0,17.0,15.0,17.0,10.0,8.0,2.0,5.0
22001,2038,68,29.0,1.0,39.0,3.0,61.0,87.0,8.0,11.0,43.0,62.0,56.0,52.0,12.0,26.0,163.0,120.0,20.0,23.0,8.0,12.0,28.0,24.0
22001,2039,14,3.0,1.0,14.0,2.0,9.0,34.0,3.0,7.0,33.0,3.0,0.0,2.0,7.0,3.0,2.0,1.0,6.0,4.0,4.0,0.0,7.0,5.0
22001,2040,14,1.0,0.0,4.0,1.0,2.0,11.0,2.0,1.0,9.0,1.0,1.0,0.0,0.0,0.0,9.0,16.0,6.0,2.0,2.0,1.0,0.0,4.0
22001,2041,44,33.0,1.0,37.0,2.0,69.0,80.0,2.0,4.0,48.0,18.0,16.0,32.0,18.0,20.0,93.0,80.0,14.0,12.0,8.0,9.0,8.0,6.0
22001,2042,53,72.0,3.0,120.0,9.0,153.0,267.0,33.0,49.0,213.0,3.0,4.0,23.0,64.0,34.0,84.0,63.0,32.0,26.0,18.0,17.0,31.0,23.0
22001,2043,31,9.0,2.0,14.0,3.0,24.0,37.0,9.0,14.0,35.0,0.0,0.0,1.0,7.0,1.0,5.0,3.0,15.0,12.0,4.0,3.0,2.0,2.0
22001,2044,22,22.0,0.0,11.0,1.0,44.0,25.0,4.0,5.0,36.0,1.0,3.0,8.0,9.0,13.0,30.0,44.0,6.0,6.0,3.0,3.0,3.0,6.0
22001,2045,78,91.0,21.0,123.0,31.0,245.0,339.0,81.0,71.0,362.0,14.0,16.0,62.0,58.0,102.0,179.0,176.0,38.0,40.0,29.0,26.0,37.0,36.0
22001,2046,73,125.0,10.0,154.0,24.0,280.0,380.0,44.0,57.0,359.0,10.0,16.0,34.0,103.0,90.0,188.0,151.0,53.0,46.0,37.0,28.0,42.0,34.0
22001,2047,74,107.0,40.0,150.0,60.0,334.0,480.0,54.0,61.0,423.0,9.0,11.0,41.0,75.0,60.0,171.0,136.0,54.0,41.0,41.0,33.0,28.0,23.0
22001,2048,81,89.0,8.0,107.0,4.0,202.0,226.0,17.0,12.0,137.0,49.0,37.0,90.0,114.0,122.0,229.0,226.0,65.0,49.0,12.0,14.0,14.0,24.0
22001,2049,65,80.0,9.0,70.0,8.0,187.0,164.0,88.0,88.0,215.0,4.0,2.0,21.0,51.0,62.0,85.0,73.0,42.0,50.0,45.0,49.0,36.0,48.0
22001,2050,61,117.0,32.0,116.0,37.0,330.0,343.0,63.0,78.0,387.0,6.0,4.0,41.0,54.0,66.0,95.0,122.0,46.0,37.0,32.0,37.0,35.0,36.0
22001,2051,44,56.0,0.0,29.0,2.0,112.0,64.0,21.0,10.0,77.0,12.0,10.0,35.0,15.0,34.0,86.0,125.0,12.0,18.0,10.0,9.0,19.0,20.0
22001,2052,65,66.0,5.0,58.0,3.0,147.0,125.0,65.0,43.0,194.0,13.0,11.0,16.0,19.0,18.0,62.0,67.0,33.0,35.0,17.0,12.0,23.0,12.0
22001,2053,49,38.0,1.0,20.0,3.0,79.0,49.0,12.0,9.0,85.0,7.0,17.0,28.0,11.0,29.0,66.0,90.0,14.0,32.0,7.0,9.0,13.0,21.0
22001,2054,65,82.0,2.0,87.0,2.0,170.0,180.0,4.0,18.0,151.0,33.0,34.0,47.0,61.0,47.0,174.0,190.0,32.0,43.0,10.0,10.0,22.0,34.0
22001,2055,5,4.0,0.0,2.0,0.0,8.0,4.0,0.0,0.0,3.0,0.0,2.0,2.0,7.0,1.0,9.0,2.0,1.0,0.0,0.0,0.0,0.0,3.0
22001,2056,19,8.0,0.0,4.0,0.0,16.0,8.0,0.0,4.0,11.0,4.0,3.0,10.0,8.0,7.0,18.0,10.0,4.0,2.0,0.0,0.0,6.0,2.0
22001,2057,18,7.0,2.0,10.0,2.0,20.0,26.0,13.0,20.0,40.0,0.0,1.0,1.0,3.0,6.0,9.0,9.0,5.0,7.0,4.0,13.0,8.0,10.0
22001,2058,54,25.0,1.0,26.0,1.0,53.0,55.0,21.0,18.0,54.0,6.0,5.0,19.0,17.0,18.0,70.0,84.0,6.0,13.0,7.0,7.0,19.0,21.0
22001,2059,59,56.0,6.0,67.0,2.0,130.0,140.0,12.0,23.0,118.0,15.0,15.0,47.0,48.0,45.0,203.0,123.0,22.0,15.0,34.0,20.0,31.0,25.0
22001,2061,31,20.0,2.0,20.0,2.0,46.0,46.0,6.0,6.0,66.0,3.0,2.0,3.0,3.0,5.0,23.0,36.0,2.0,6.0,3.0,5.0,3.0,1.0
22001,2062,42,28.0,14.0,18.0,22.0,98.0,102.0,34.0,42.0,151.0,4.0,3.0,5.0,9.0,9.0,29.0,14.0,19.0,15.0,6.0,4.0,10.0,2.0
22001,2063,57,40.0,2.0,53.0,1.0,86.0,109.0,6.0,12.0,59.0,13.0,9.0,26.0,41.0,38.0,129.0,113.0,23.0,23.0,3.0,8.0,28.0,22.0
22001,2067,59,58.0,16.0,89.0,28.0,164.0,262.0,54.0,58.0,286.0,3.0,2.0,6.0,26.0,16.0,61.0,49.0,43.0,33.0,27.0,15.0,23.0,17.0
22001,2068,19,9.0,6.0,10.0,1.0,36.0,23.0,2.0,1.0,47.0,0.0,0.0,10.0,11.0,19.0,5.0,11.0,5.0,5.0,1.0,4.0,0.0,2.0
22001,2069,80,69.0,6.0,75.0,3.0,156.0,159.0,21.0,29.0,173.0,6.0,12.0,17.0,18.0,39.0,119.0,139.0,35.0,34.0,8.0,12.0,24.0,28.0
22001,2071,30,10.0,1.0,7.0,1.0,23.0,17.0,3.0,1.0,10.0,0.0,1.0,7.0,6.0,5.0,29.0,48.0,7.0,5.0,4.0,0.0,5.0,4.0
22001,2072,66,94.0,41.0,102.0,34.0,311.0,306.0,35.0,50.0,279.0,5.0,2.0,24.0,47.0,42.0,110.0,114.0,29.0,28.0,21.0,18.0,20.0,17.0
22001,2073,7,0.0,3.0,3.0,0.0,9.0,6.0,1.0,1.0,7.0,0.0,0.0,0.0,2.0,0.0,2.0,4.0,0.0,0.0,1.0,0.0,2.0,0.0
22001,2074,21,10.0,0.0,12.0,3.0,20.0,33.0,2.0,8.0,36.0,1.0,5.0,11.0,12.0,9.0,18.0,10.0,5.0,0.0,4.0,2.0,5.0,7.0
22001,2078,9,2.0,0.0,5.0,2.0,4.0,16.0,5.0,5.0,8.0,1.0,0.0,0.0,2.0,4.0,8.0,5.0,3.0,5.0,6.0,1.0,5.0,4.0
22001,2081,2,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,5.0,1.0,0.0,3.0,1.0,0.0,4.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0
22001,2091,3,2.0,0.0,1.0,1.0,4.0,5.0,0.0,2.0,3.0,0.0,1.0,0.0,0.0,0.0,4.0,3.0,0.0,2.0,0.0,0.0,2.0,0.0
22001,2094,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22001,2098,66,52.0,4.0,69.0,6.0,116.0,156.0,18.0,21.0,131.0,7.0,3.0,20.0,20.0,19.0,78.0,78.0,17.0,24.0,13.0,15.0,24.0,20.0
22001,2099,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22001,2109,19,13.0,2.0,11.0,3.0,32.0,31.0,23.0,17.0,43.0,3.0,0.0,7.0,8.0,10.0,10.0,9.0,12.0,15.0,4.0,4.0,6.0,10.0
22001,2124,9,7.0,0.0,11.0,1.0,14.0,25.0,4.0,1.0,25.0,4.0,4.0,2.0,4.0,4.0,19.0,19.0,1.0,1.0,1.0,2.0,6.0,1.0
22001,2130,3,0.0,0.0,0.0,1.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,1.0,3.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
22001,2162,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22001,2198,54,49.0,3.0,31.0,3.0,107.0,71.0,20.0,18.0,121.0,9.0,16.0,28.0,31.0,36.0,94.0,101.0,20.0,23.0,4.0,12.0,12.0,14.0
22001,2199,70,65.0,4.0,70.0,3.0,142.0,149.0,24.0,28.0,131.0,45.0,48.0,88.0,67.0,67.0,165.0,176.0,51.0,47.0,17.0,11.0,20.0,23.0
22001,2200,75,217.0,13.0,224.0,14.0,473.0,490.0,83.0,104.0,374.0,74.0,85.0,127.0,142.0,163.0,364.0,294.0,105.0,105.0,13.0,26.0,20.0,19.0
22001,2201,71,61.0,4.0,96.0,3.0,134.0,201.0,7.0,15.0,125.0,28.0,22.0,53.0,41.0,61.0,162.0,96.0,38.0,26.0,7.0,9.0,22.0,21.0
22001,2202,78,173.0,42.0,182.0,39.0,472.0,481.0,98.0,119.0,554.0,15.0,13.0,69.0,61.0,78.0,196.0,133.0,77.0,72.0,50.0,51.0,43.0,41.0
22001,2203,71,148.0,36.0,137.0,42.0,404.0,400.0,76.0,103.0,437.0,41.0,33.0,77.0,102.0,82.0,184.0,193.0,63.0,76.0,50.0,61.0,31.0,27.0
22001,2204,69,56.0,37.0,88.0,40.0,223.0,296.0,27.0,20.0,358.0,65.0,63.0,21.0,27.0,34.0,201.0,194.0,21.0,20.0,5.0,10.0,16.0,14.0
22001,2205,16,5.0,1.0,4.0,0.0,13.0,8.0,1.0,3.0,14.0,3.0,5.0,4.0,1.0,0.0,11.0,6.0,7.0,5.0,0.0,1.0,0.0,1.0
22001,2206,16,5.0,0.0,13.0,3.0,10.0,35.0,4.0,7.0,31.0,2.0,0.0,2.0,10.0,2.0,11.0,7.0,8.0,6.0,7.0,2.0,3.0,0.0
22001,2207,76,111.0,22.0,90.0,15.0,288.0,225.0,80.0,86.0,295.0,8.0,11.0,12.0,26.0,15.0,127.0,129.0,28.0,42.0,24.0,35.0,18.0,23.0
22001,2208,27,8.0,2.0,10.0,1.0,22.0,23.0,5.0,10.0,44.0,3.0,4.0,8.0,6.0,6.0,19.0,31.0,6.0,1.0,12.0,6.0,6.0,3.0
22001,2209,60,50.0,29.0,43.0,21.0,187.0,149.0,52.0,23.0,179.0,13.0,10.0,23.0,28.0,21.0,101.0,129.0,32.0,40.0,21.0,35.0,12.0,24.0
22001,2210,75,115.0,13.0,106.0,12.0,269.0,248.0,59.0,64.0,255.0,26.0,18.0,74.0,98.0,78.0,148.0,132.0,55.0,48.0,31.0,31.0,47.0,39.0
22001,2211,80,73.0,6.0,80.0,2.0,164.0,166.0,30.0,37.0,214.0,10.0,11.0,34.0,55.0,61.0,168.0,149.0,49.0,33.0,16.0,19.0,39.0,33.0
22001,2212,47,26.0,1.0,33.0,3.0,55.0,75.0,1.0,4.0,61.0,18.0,25.0,39.0,22.0,33.0,37.0,60.0,7.0,9.0,2.0,3.0,12.0,9.0
22001,2213,15,4.0,2.0,5.0,0.0,14.0,10.0,1.0,4.0,24.0,0.0,1.0,4.0,1.0,3.0,8.0,12.0,2.0,1.0,0.0,0.0,0.0,1.0
22001,2214,21,4.0,1.0,5.0,0.0,11.0,10.0,2.0,0.0,10.0,4.0,2.0,4.0,0.0,4.0,15.0,9.0,1.0,5.0,0.0,0.0,2.0,2.0
22001,2215,73,50.0,3.0,45.0,5.0,109.0,105.0,46.0,24.0,123.0,24.0,21.0,46.0,43.0,65.0,128.0,161.0,25.0,39.0,18.0,11.0,23.0,42.0
22001,2216,38,16.0,2.0,25.0,2.0,38.0,56.0,4.0,8.0,46.0,2.0,2.0,9.0,13.0,5.0,44.0,24.0,9.0,6.0,2.0,5.0,6.0,4.0
22001,2217,62,50.0,4.0,48.0,1.0,112.0,99.0,15.0,14.0,83.0,57.0,34.0,63.0,44.0,53.0,153.0,169.0,19.0,31.0,8.0,13.0,29.0,28.0
22001,2218,7,0.0,0.0,0.0,1.0,0.0,3.0,2.0,4.0,10.0,0.0,0.0,0.0,0.0,4.0,4.0,2.0,0.0,3.0,2.0,0.0,0.0,0.0
22001,2219,6,3.0,0.0,0.0,0.0,6.0,0.0,1.0,1.0,10.0,0.0,0.0,1.0,2.0,2.0,2.0,5.0,1.0,1.0,1.0,2.0,0.0,0.0
